date,value,sensor_id,location_id,location_name,parameter
2025-02-18,178.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-02-19,105.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-02-20,164.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-02-21,138.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-02-22,142.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-02-23,188.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-02-24,206.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-02-25,255.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-02-26,157.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-02-27,121.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-02-28,119.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-02,149.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-03,139.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-04,150.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-05,148.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-06,191.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-07,203.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-08,218.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-09,218.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-10,301.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-11,241.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-12,201.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-13,138.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-14,108.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-15,99.8,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-16,122.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-17,161.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-18,173.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-19,180.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-20,167.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-21,191.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-22,191.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-23,212.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-24,238.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-25,267.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-26,322.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-27,244.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-28,154.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-29,129.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-30,154.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-03-31,186.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-01,287.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-02,211.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-03,285.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-04,238.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-05,257.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-06,347.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-07,279.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-08,237.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-10,259.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-11,112.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-12,158.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-13,232.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-14,251.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-15,206.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-16,236.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-17,267.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-18,116.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-19,216.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-20,247.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-21,257.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-22,275.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-23,294.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-24,300.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-25,304.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-26,285.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-27,275.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-29,180.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-04-30,187.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-01,148.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-02,173.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-03,195.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-04,98.2,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-05,126.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-06,122.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-07,166.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-08,147.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-09,168.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-10,151.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
2025-05-11,139.0,12234786,17,"R K Puram, Delhi - DPCC",pm10
